"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1966;8;2;8,1;23,2;15,1;20;19,2;96;68;82;NA;0;NA;NA;NA;0;1797;1797;NA;NA;NA;NA;NA;NA;8;2,8;180;1966-08-02;214;43
34154001;1966;8;3;7,9;25,1;17,2;21,2;21,2;99;60;79,5;NA;1,8;NA;NA;NA;1,8;2506;2506;NA;NA;NA;NA;NA;NA;9;2,5;NA;1966-08-03;215;43
34154001;1966;8;4;10,8;30;19,2;23,6;24,6;98;32;65;NA;0;NA;NA;NA;0;2334;2334;NA;NA;NA;NA;NA;NA;12;4,5;300;1966-08-04;216;44
34154001;1966;8;5;11,8;28,7;16,9;23,1;22,8;74;27;50,5;NA;0;NA;NA;NA;0;2842;2842;NA;NA;NA;NA;NA;NA;15;5,3;300;1966-08-05;217;44
34154001;1966;8;6;11,6;25,2;13,6;20,6;19,4;80;34;57;NA;0;NA;NA;NA;0;2802;2802;NA;NA;NA;NA;NA;NA;14;4,9;220;1966-08-06;218;44
34154001;1966;8;7;13,2;27,1;13,9;20,7;20,5;77;35;56;NA;0,2;NA;NA;NA;0,2;2383;2383;NA;NA;NA;NA;NA;NA;8;2,5;200;1966-08-07;219;44
34154001;1966;8;8;3,7;21,7;18;19,6;19,9;94;50;72;NA;6,5;NA;NA;NA;6,5;1044;1044;NA;NA;NA;NA;NA;NA;8;2,6;280;1966-08-08;220;44
34154001;1966;8;9;12,2;25,3;13,1;19,5;19,2;90;29;59,5;NA;0;NA;NA;NA;0;2880;2880;NA;NA;NA;NA;NA;NA;10;3,6;200;1966-08-09;221;45
34154001;1966;8;10;11,9;24,3;12,4;19,4;18,3;96;51;73,5;NA;0;NA;NA;NA;0;2643;2643;NA;NA;NA;NA;NA;NA;8;2,8;160;1966-08-10;222;45
34154001;1966;8;11;8,6;25,9;17,3;21,6;21,6;98;61;79,5;NA;0;NA;NA;NA;0;2652;2652;NA;NA;NA;NA;NA;NA;8;2,9;180;1966-08-11;223;45
34154001;1966;8;12;10,5;25,6;15,1;21,3;20,4;90;43;66,5;NA;0;NA;NA;NA;0;2759;2759;NA;NA;NA;NA;NA;NA;8;2,4;140;1966-08-12;224;45
34154001;1966;8;13;15,7;30;14,3;23;22,1;83;22;52,5;NA;0;NA;NA;NA;0;2393;2393;NA;NA;NA;NA;NA;NA;5;1,8;160;1966-08-13;225;45
34154001;1966;8;14;14;32;18;25,3;25;80;42;61;NA;0;NA;NA;NA;0;2499;2499;NA;NA;NA;NA;NA;NA;10;3;220;1966-08-14;226;46
34154001;1966;8;15;11,1;31,3;20,2;24,6;25,8;87;36;61,5;NA;4,9;NA;NA;NA;4,9;1567;1567;NA;NA;NA;NA;NA;NA;11;3,9;300;1966-08-15;227;46
34154001;1966;8;16;9,7;26,5;16,8;20,7;21,6;69;19;44;NA;0;NA;NA;NA;0;2711;2711;NA;NA;NA;NA;NA;NA;18;7,3;360;1966-08-16;228;46
34154001;1966;8;17;11,4;24,4;13;18,5;18,7;65;33;49;NA;0;NA;NA;NA;0;2056;2056;NA;NA;NA;NA;NA;NA;13;3,8;360;1966-08-17;229;46
34154001;1966;8;18;12,1;24,5;12,4;17,5;18,5;78;40;59;NA;0;NA;NA;NA;0;1115;1115;NA;NA;NA;NA;NA;NA;7;2,8;260;1966-08-18;230;46
34154001;1966;8;19;11,9;24,4;12,5;18,4;18,5;90;46;68;NA;0;NA;NA;NA;0;2380;2380;NA;NA;NA;NA;NA;NA;11;3,4;200;1966-08-19;231;47
34154001;1966;8;20;10,4;25,4;15;20,1;20,2;91;53;72;NA;0;NA;NA;NA;0;1618;1618;NA;NA;NA;NA;NA;NA;8;2;160;1966-08-20;232;47
34154001;1966;8;21;16,3;31;14,7;22,8;22,9;89;32;60,5;NA;0;NA;NA;NA;0;2091;2091;NA;NA;NA;NA;NA;NA;10;2,8;280;1966-08-21;233;47
34154001;1966;8;22;11,4;28,8;17,4;23,6;23,1;74;25;49,5;NA;0;NA;NA;NA;0;2546;2546;NA;NA;NA;NA;NA;NA;21;4,1;260;1966-08-22;234;47
34154001;1966;8;23;13,6;26,8;13,2;20,4;20;80;33;56,5;NA;0,1;NA;NA;NA;0,1;2171;2171;NA;NA;NA;NA;NA;NA;10;2,8;200;1966-08-23;235;47
34154001;1966;8;24;10,2;24,7;14,5;20;19,6;86;48;67;NA;0,1;NA;NA;NA;0,1;1497;1497;NA;NA;NA;NA;NA;NA;7;2,5;200;1966-08-24;236;48
34154001;1966;8;25;9,5;25;15,5;19,6;20,2;76;35;55,5;NA;0;NA;NA;NA;0;2439;2439;NA;NA;NA;NA;NA;NA;12;3,4;NA;1966-08-25;237;48
34154001;1966;8;26;12,9;25,2;12,3;18,1;18,8;83;21;52;NA;20,8;NA;NA;NA;20,8;2540;2540;NA;NA;NA;NA;NA;NA;12;4,1;360;1966-08-26;238;48
34154001;1966;8;27;5,5;18;12,5;16,2;15,2;97;70;83,5;NA;6,9;NA;NA;NA;6,9;628;628;NA;NA;NA;NA;NA;NA;17;4,1;NA;1966-08-27;239;48
34154001;1966;8;28;10,5;22,1;11,6;17,4;16,9;97;64;80,5;NA;0;NA;NA;NA;0;2347;2347;NA;NA;NA;NA;NA;NA;7;2,1;160;1966-08-28;240;48
34154001;1966;8;29;7;22,4;15,4;19;18,9;100;75;87,5;NA;25,6;NA;NA;NA;25,6;1276;1276;NA;NA;NA;NA;NA;NA;8;2,5;140;1966-08-29;241;49
34154001;1966;8;30;9,6;26,4;16,8;20,5;21,6;98;38;68;NA;0;NA;NA;NA;0;2390;2390;NA;NA;NA;NA;NA;NA;13;3,6;280;1966-08-30;242;49
34154001;1966;8;31;8,6;23,8;15,2;19,2;19,5;80;51;65,5;NA;0;NA;NA;NA;0;1713;1713;NA;NA;NA;NA;NA;NA;14;5,4;280;1966-08-31;243;49
34154001;1966;9;1;9,8;25,8;16;20,6;20,9;89;45;67;NA;0;NA;NA;NA;0;2478;2478;NA;NA;NA;NA;NA;NA;9;3,8;200;1966-09-01;244;49
34154001;1966;9;2;16,9;29;12,1;19,5;20,5;94;40;67;NA;0;NA;NA;NA;0;1974;1974;NA;NA;NA;NA;NA;NA;11;2,9;300;1966-09-02;245;49
34154001;1966;9;3;10,2;26,8;16,6;22,1;21,7;88;43;65,5;NA;0;NA;NA;NA;0;2440;2440;NA;NA;NA;NA;NA;NA;8;3,9;280;1966-09-03;246;50
34154001;1966;9;4;10,2;24,2;14;19,8;19,1;95;55;75;NA;0;NA;NA;NA;0;2307;2307;NA;NA;NA;NA;NA;NA;8;2,4;180;1966-09-04;247;50
34154001;1966;9;5;10,8;27,8;17;22,6;22,4;100;42;71;NA;0;NA;NA;NA;0;2022;2022;NA;NA;NA;NA;NA;NA;12;3,6;300;1966-09-05;248;50
34154001;1966;9;6;15,7;31;15,3;22,9;23,1;80;20;50;NA;0;NA;NA;NA;0;2391;2391;NA;NA;NA;NA;NA;NA;10;2,5;360;1966-09-06;249;50
34154001;1966;9;7;11,4;26,4;15;19,8;20,7;100;44;72;NA;0;NA;NA;NA;0;2379;2379;NA;NA;NA;NA;NA;NA;8;2,4;160;1966-09-07;250;50
34154001;1966;9;8;7,2;24;16,8;19,5;20,4;99;64;81,5;NA;0;NA;NA;NA;0;1916;1916;NA;NA;NA;NA;NA;NA;6;2,3;180;1966-09-08;251;51
34154001;1966;9;9;16,2;30;13,8;21,9;21,9;97;39;68;NA;0;NA;NA;NA;0;2235;2235;NA;NA;NA;NA;NA;NA;8;2,5;200;1966-09-09;252;51
34154001;1966;9;10;5,8;24;18,2;21,3;21,1;97;74;85,5;NA;0;NA;NA;NA;0;1627;1627;NA;NA;NA;NA;NA;NA;7;2,3;160;1966-09-10;253;51
34154001;1966;9;11;9,4;25,1;15,7;20,8;20,4;97;65;81;NA;0;NA;NA;NA;0;1558;1558;NA;NA;NA;NA;NA;NA;6;1,4;NA;1966-09-11;254;51
34154001;1966;9;12;5,7;23,8;18,1;21;21;98;80;89;NA;0;NA;NA;NA;0;958;958;NA;NA;NA;NA;NA;NA;6;1,9;160;1966-09-12;255;51
34154001;1966;9;13;11;29,3;18,3;23,2;23,8;98;35;66,5;NA;0;NA;NA;NA;0;1791;1791;NA;NA;NA;NA;NA;NA;12;2,9;300;1966-09-13;256;52
34154001;1966;9;14;15,8;28,7;12,9;21;20,8;75;22;48,5;NA;0;NA;NA;NA;0;2249;2249;NA;NA;NA;NA;NA;NA;8;2,5;340;1966-09-14;257;52
34154001;1966;9;15;19,1;29,9;10,8;20,4;20,4;85;15;50;NA;0;NA;NA;NA;0;2178;2178;NA;NA;NA;NA;NA;NA;13;3,6;280;1966-09-15;258;52
34154001;1966;9;16;7,1;23,2;16,1;19,8;19,7;62;23;42,5;NA;0;NA;NA;NA;0;2122;2122;NA;NA;NA;NA;NA;NA;19;8,4;340;1966-09-16;259;52
34154001;1966;9;17;10,6;22,7;12,1;17,3;17,4;64;34;49;NA;0;NA;NA;NA;0;2124;2124;NA;NA;NA;NA;NA;NA;12;4,3;320;1966-09-17;260;52
34154001;1966;9;18;13,2;23,6;10,4;17,1;17;77;40;58,5;NA;0;NA;NA;NA;0;2112;2112;NA;NA;NA;NA;NA;NA;9;3,4;NA;1966-09-18;261;53
34154001;1966;9;19;14,7;26,6;11,9;18,2;19,2;84;32;58;NA;0;NA;NA;NA;0;2099;2099;NA;NA;NA;NA;NA;NA;9;2,9;NA;1966-09-19;262;53
34154001;1966;9;20;13,8;25,4;11,6;17,9;18,5;88;43;65,5;NA;0;NA;NA;NA;0;2072;2072;NA;NA;NA;NA;NA;NA;6;3,1;200;1966-09-20;263;53
34154001;1966;9;21;12,8;23,6;10,8;17,6;17,2;93;54;73,5;NA;0;NA;NA;NA;0;2031;2031;NA;NA;NA;NA;NA;NA;7;1,9;200;1966-09-21;264;53
34154001;1966;9;22;14,4;26,1;11,7;18,5;18,9;96;43;69,5;NA;0;NA;NA;NA;0;2018;2018;NA;NA;NA;NA;NA;NA;8;2,6;220;1966-09-22;265;53
34154001;1966;9;23;12;24,2;12,2;18,3;18,2;90;52;71;NA;0;NA;NA;NA;0;1921;1921;NA;NA;NA;NA;NA;NA;7;2,4;180;1966-09-23;266;54
34154001;1966;9;24;15;26,9;11,9;19,6;19,4;90;33;61,5;NA;0;NA;NA;NA;0;1950;1950;NA;NA;NA;NA;NA;NA;7;1,9;200;1966-09-24;267;54
34154001;1966;9;25;8,9;23,3;14,4;18,7;18,8;98;56;77;NA;0;NA;NA;NA;0;1771;1771;NA;NA;NA;NA;NA;NA;7;3,1;160;1966-09-25;268;54
34154001;1966;9;26;8,2;22,8;14,6;19,3;18,7;97;80;88,5;NA;0;NA;NA;NA;0;685;685;NA;NA;NA;NA;NA;NA;8;3;140;1966-09-26;269;54
34154001;1966;9;27;5,4;23,1;17,7;20,5;20,4;100;64;82;NA;0;NA;NA;NA;0;1131;1131;NA;NA;NA;NA;NA;NA;8;3,6;140;1966-09-27;270;54
34154001;1966;9;28;6,2;22,6;16,4;19,1;19,5;97;72;84,5;NA;47,8;NA;NA;NA;47,8;537;537;NA;NA;NA;NA;NA;NA;17;5,3;160;1966-09-28;271;55
34154001;1966;9;29;4,7;19,1;14,4;16,9;16,8;98;80;89;NA;17,5;NA;NA;NA;17,5;640;640;NA;NA;NA;NA;NA;NA;13;2,3;300;1966-09-29;272;55
34154001;1966;9;30;11,3;23,7;12,4;17,9;18;98;51;74,5;NA;0;NA;NA;NA;0;1736;1736;NA;NA;NA;NA;NA;NA;11;2,8;280;1966-09-30;273;55
34154001;1966;10;1;9,3;22,2;12,9;18,2;17,5;98;66;82;NA;0;NA;NA;NA;0;1256;1256;NA;NA;NA;NA;NA;NA;8;2,4;NA;1966-10-01;274;55
34154001;1966;10;2;8,2;22,1;13,9;18,2;18;95;77;86;NA;0;NA;NA;NA;0;888;888;NA;NA;NA;NA;NA;NA;12;3,8;NA;1966-10-02;275;55
34154001;1966;10;3;7;23,8;16,8;20,7;20,3;92;73;82,5;NA;0;NA;NA;NA;0;1619;1619;NA;NA;NA;NA;NA;NA;17;6,4;140;1966-10-03;276;56
34154001;1966;10;4;4,3;24,5;20,2;21,9;22,4;91;63;77;NA;9;NA;NA;NA;9;1004;1004;NA;NA;NA;NA;NA;NA;20;8,1;140;1966-10-04;277;56
34154001;1966;10;5;7,9;24,9;17;20,7;21;93;62;77,5;NA;7,8;NA;NA;NA;7,8;1243;1243;NA;NA;NA;NA;NA;NA;10;3;300;1966-10-05;278;56
34154001;1966;10;6;12,1;27,2;15,1;21,2;21,2;93;51;72;NA;0;NA;NA;NA;0;1633;1633;NA;NA;NA;NA;NA;NA;8;1,8;NA;1966-10-06;279;56
34154001;1966;10;7;11,2;26,5;15,3;19,8;20,9;94;48;71;NA;0;NA;NA;NA;0;1582;1582;NA;NA;NA;NA;NA;NA;8;2,3;220;1966-10-07;280;56
34154001;1966;10;8;7,7;22,9;15,2;19;19;91;65;78;NA;0,8;NA;NA;NA;0,8;536;536;NA;NA;NA;NA;NA;NA;7;2,3;NA;1966-10-08;281;57
34154001;1966;10;9;6,4;23,4;17;19,8;20,2;94;59;76,5;NA;0;NA;NA;NA;0;733;733;NA;NA;NA;NA;NA;NA;3;0,9;260;1966-10-09;282;57
34154001;1966;10;10;7,7;23,4;15,7;19,5;19,5;95;65;80;NA;0;NA;NA;NA;0;1029;1029;NA;NA;NA;NA;NA;NA;6;1,1;360;1966-10-10;283;57
34154001;1966;10;11;2,3;17,2;14,9;16,7;16;95;90;92,5;NA;34,3;NA;NA;NA;34,3;407;407;NA;NA;NA;NA;NA;NA;17;6;NA;1966-10-11;284;57
34154001;1966;10;12;7,7;21,1;13,4;17;17,2;96;60;78;NA;0;NA;NA;NA;0;1631;1631;NA;NA;NA;NA;NA;NA;7;3;NA;1966-10-12;285;57
34154001;1966;10;13;10;21,6;11,6;16,2;16,6;98;60;79;NA;0;NA;NA;NA;0;1001;1001;NA;NA;NA;NA;NA;NA;9;3,4;NA;1966-10-13;286;58
34154001;1966;10;14;7,9;22,8;14,9;19,4;18,8;95;63;79;NA;9,9;NA;NA;NA;9,9;944;944;NA;NA;NA;NA;NA;NA;20;8,4;180;1966-10-14;287;58
34154001;1966;10;15;4,1;19,9;15,8;18,2;17,9;96;62;79;NA;22,1;NA;NA;NA;22,1;413;413;NA;NA;NA;NA;NA;NA;17;7,4;160;1966-10-15;288;58
34154001;1966;10;16;9,5;20,6;11,1;16;15,9;96;41;68,5;NA;0;NA;NA;NA;0;1589;1589;NA;NA;NA;NA;NA;NA;9;3,5;260;1966-10-16;289;58
34154001;1966;10;17;13,4;21;7,6;14,2;14,3;96;42;69;NA;0;NA;NA;NA;0;1264;1264;NA;NA;NA;NA;NA;NA;6;0,9;260;1966-10-17;290;58
34154001;1966;10;18;8,7;20,2;11,5;15,5;15,9;94;61;77,5;NA;4,6;NA;NA;NA;4,6;589;589;NA;NA;NA;NA;NA;NA;10;3,5;NA;1966-10-18;291;59
34154001;1966;10;19;7,4;19,6;12,2;15,2;15,9;93;41;67;NA;0;NA;NA;NA;0;1230;1230;NA;NA;NA;NA;NA;NA;11;3,1;260;1966-10-19;292;59
34154001;1966;10;20;9,9;19,2;9,3;14,6;14,2;90;56;73;NA;0;NA;NA;NA;0;1207;1207;NA;NA;NA;NA;NA;NA;8;3,1;NA;1966-10-20;293;59
34154001;1966;10;21;8,1;19,8;11,7;15,4;15,8;93;60;76,5;NA;0;NA;NA;NA;0;1127;1127;NA;NA;NA;NA;NA;NA;6;1,8;220;1966-10-21;294;59
34154001;1966;10;22;11,9;20;8,1;14,3;14,1;95;48;71,5;NA;0;NA;NA;NA;0;1416;1416;NA;NA;NA;NA;NA;NA;5;1,4;180;1966-10-22;295;59
34154001;1966;10;23;8,7;21;12,3;16,9;16,6;93;82;87,5;NA;0,2;NA;NA;NA;0,2;421;421;NA;NA;NA;NA;NA;NA;7;3,6;NA;1966-10-23;296;60
34154001;1966;10;24;3,9;21,1;17,2;19,3;19,2;96;83;89,5;NA;0;NA;NA;NA;0;507;507;NA;NA;NA;NA;NA;NA;10;4,9;160;1966-10-24;297;60
34154001;1966;10;25;6,2;22;15,8;18,5;18,9;94;69;81,5;NA;7,7;NA;NA;NA;7,7;1153;1153;NA;NA;NA;NA;NA;NA;12;3,3;320;1966-10-25;298;60
34154001;1966;10;26;4,4;14,2;9,8;11,9;12;89;49;69;NA;2,3;NA;NA;NA;2,3;407;407;NA;NA;NA;NA;NA;NA;17;5,9;300;1966-10-26;299;60
34154001;1966;10;27;6,7;15,7;9;12;12,4;81;36;58,5;NA;0;NA;NA;NA;0;1364;1364;NA;NA;NA;NA;NA;NA;11;4,4;300;1966-10-27;300;60
34154001;1966;10;28;7,9;15;7,1;10,2;11,1;88;48;68;NA;0;NA;NA;NA;0;1110;1110;NA;NA;NA;NA;NA;NA;9;3,1;NA;1966-10-28;301;61
34154001;1966;10;29;10,6;14,6;4;9,3;9,3;88;37;62,5;NA;0;NA;NA;NA;0;817;817;NA;NA;NA;NA;NA;NA;11;3,4;320;1966-10-29;302;61
34154001;1966;10;30;5;12,7;7,7;9,4;10,2;65;37;51;NA;0;NA;NA;NA;0;658;658;NA;NA;NA;NA;NA;NA;14;5,3;340;1966-10-30;303;61
34154001;1966;10;31;11,2;12,5;1,3;7,1;6,9;80;40;60;NA;0;NA;NA;NA;0;769;769;NA;NA;NA;NA;NA;NA;10;2,4;360;1966-10-31;304;61
34154001;1966;11;1;9,8;12,8;3;7,1;7,9;86;35;60,5;NA;4,1;NA;NA;NA;4,1;1005;1005;NA;NA;NA;NA;NA;NA;10;4;320;1966-11-01;305;61
34154001;1966;11;2;5,9;9,8;3,9;7;6,9;97;86;91,5;NA;44,6;NA;NA;NA;44,6;354;354;NA;NA;NA;NA;NA;NA;12;6,6;NA;1966-11-02;306;62
34154001;1966;11;3;5,6;11,7;6,1;9,2;8,9;96;60;78;NA;0;NA;NA;NA;0;495;495;NA;NA;NA;NA;NA;NA;10;3,4;280;1966-11-03;307;62
34154001;1966;11;4;6,3;9,3;3;6;6,2;85;42;63,5;NA;0;NA;NA;NA;0;894;894;NA;NA;NA;NA;NA;NA;16;6,9;300;1966-11-04;308;62
34154001;1966;11;5;15;17,2;2,2;9,3;9,7;86;65;75,5;NA;0;NA;NA;NA;0;300;300;NA;NA;NA;NA;NA;NA;23;6,5;200;1966-11-05;309;62
34154001;1966;11;6;1,4;17,2;15,8;16,6;16,5;83;70;76,5;NA;0;NA;NA;NA;0;347;347;NA;NA;NA;NA;NA;NA;21;11,4;140;1966-11-06;310;62
34154001;1966;11;7;3,4;19,2;15,8;16,9;17,5;82;68;75;NA;0;NA;NA;NA;0;939;939;NA;NA;NA;NA;NA;NA;23;7,6;100;1966-11-07;311;63
34154001;1966;11;8;4;17,6;13,6;16,9;15,6;87;63;75;NA;10,6;NA;NA;NA;10,6;289;289;NA;NA;NA;NA;NA;NA;21;8,5;100;1966-11-08;312;63
34154001;1966;11;9;2,9;18,2;15,3;16,4;16,8;96;80;88;NA;0,1;NA;NA;NA;0,1;762;762;NA;NA;NA;NA;NA;NA;22;7,4;NA;1966-11-09;313;63
34154001;1966;11;10;6,2;16,7;10,5;12,5;13,6;97;48;72,5;NA;0;NA;NA;NA;0;588;588;NA;NA;NA;NA;NA;NA;9;2,9;NA;1966-11-10;314;63
34154001;1966;11;11;9,1;12,8;3,7;8,1;8,2;76;29;52,5;NA;0;NA;NA;NA;0;1071;1071;NA;NA;NA;NA;NA;NA;14;4,1;340;1966-11-11;315;63
34154001;1966;11;12;10,9;12,2;1,3;6,7;6,8;68;27;47,5;NA;0;NA;NA;NA;0;1119;1119;NA;NA;NA;NA;NA;NA;13;4,3;360;1966-11-12;316;64
34154001;1966;11;13;12,8;12,4;-0,4;5,9;6;94;47;70,5;NA;0;NA;NA;NA;0;965;965;NA;NA;NA;NA;NA;NA;8;2,5;360;1966-11-13;317;64
34154001;1966;11;14;11,4;9,9;-1,5;4;4,2;95;58;76,5;NA;0;NA;NA;NA;0;670;670;NA;NA;NA;NA;NA;NA;10;0,3;320;1966-11-14;318;64
34154001;1966;11;15;12;14,9;2,9;10;8,9;76;45;60,5;NA;0;NA;NA;NA;0;1014;1014;NA;NA;NA;NA;NA;NA;12;5,5;280;1966-11-15;319;64
34154001;1966;11;16;6;14;8;10,7;11;82;38;60;NA;0;NA;NA;NA;0;1024;1024;NA;NA;NA;NA;NA;NA;22;8,4;320;1966-11-16;320;64
34154001;1966;11;17;5,4;10,4;5;7,8;7,7;69;38;53,5;NA;0;NA;NA;NA;0;847;847;NA;NA;NA;NA;NA;NA;15;6,9;300;1966-11-17;321;65
34154001;1966;11;18;9,6;11,4;1,8;6,3;6,6;80;35;57,5;NA;0;NA;NA;NA;0;941;941;NA;NA;NA;NA;NA;NA;14;4,6;360;1966-11-18;322;65
34154001;1966;11;19;10,7;10,6;-0,1;5,1;5,2;85;38;61,5;NA;0;NA;NA;NA;0;639;639;NA;NA;NA;NA;NA;NA;11;4,4;300;1966-11-19;323;65
34154001;1966;11;20;6,9;9,8;2,9;5,9;6,4;83;53;68;NA;0;NA;NA;NA;0;515;515;NA;NA;NA;NA;NA;NA;14;3,8;300;1966-11-20;324;65
34154001;1966;11;21;13,4;11,2;-2,2;4,7;4,5;92;49;70,5;NA;0;NA;NA;NA;0;900;900;NA;NA;NA;NA;NA;NA;6;2,4;300;1966-11-21;325;65
34154001;1966;11;22;8,8;8,2;-0,6;4,2;3,8;95;58;76,5;NA;0,5;NA;NA;NA;0,5;335;335;NA;NA;NA;NA;NA;NA;8;3,5;NA;1966-11-22;326;66
34154001;1966;11;23;10,6;10,4;-0,2;5;5,1;97;62;79,5;NA;0;NA;NA;NA;0;645;645;NA;NA;NA;NA;NA;NA;10;2,8;280;1966-11-23;327;66
34154001;1966;11;24;8,2;10,3;2,1;6,2;6,2;78;40;59;NA;0;NA;NA;NA;0;932;932;NA;NA;NA;NA;NA;NA;15;6,6;300;1966-11-24;328;66
34154001;1966;11;25;13,4;11;-2,4;3,1;4,3;89;43;66;NA;0;NA;NA;NA;0;907;907;NA;NA;NA;NA;NA;NA;7;2;360;1966-11-25;329;66
34154001;1966;11;26;13,4;10,2;-3,2;3,6;3,5;89;51;70;NA;0;NA;NA;NA;0;892;892;NA;NA;NA;NA;NA;NA;7;2,5;300;1966-11-26;330;66
34154001;1966;11;27;14,4;13,6;-0,8;6,9;6,4;90;58;74;NA;0;NA;NA;NA;0;859;859;NA;NA;NA;NA;NA;NA;8;2,8;300;1966-11-27;331;67
34154001;1966;11;28;13,3;13,7;0,4;7,7;7;95;56;75,5;NA;0,9;NA;NA;NA;0,9;629;629;NA;NA;NA;NA;NA;NA;16;3,6;220;1966-11-28;332;67
34154001;1966;11;29;3,9;9,6;5,7;8,1;7,7;86;33;59,5;NA;0;NA;NA;NA;0;839;839;NA;NA;NA;NA;NA;NA;16;6,6;220;1966-11-29;333;67
34154001;1966;11;30;7,9;5,8;-2,1;3,1;1,9;92;60;76;NA;0;NA;NA;NA;0;227;227;NA;NA;NA;NA;NA;NA;7;1,8;260;1966-11-30;334;67
34154001;1966;12;1;10,6;13,4;2,8;7,8;8,1;96;75;85,5;NA;0,2;NA;NA;NA;0,2;709;709;NA;NA;NA;NA;NA;NA;7;2,8;360;1966-12-01;335;67
34154001;1966;12;2;5,6;12;6,4;8,6;9,2;96;62;79;NA;1,2;NA;NA;NA;1,2;434;434;NA;NA;NA;NA;NA;NA;20;5,4;280;1966-12-02;336;68
34154001;1966;12;3;6,5;10,4;3,9;6,8;7,1;97;53;75;NA;0,3;NA;NA;NA;0,3;465;465;NA;NA;NA;NA;NA;NA;17;5,9;280;1966-12-03;337;68
34154001;1966;12;4;4;8,4;4,4;7,2;6,4;98;31;64,5;NA;0;NA;NA;NA;0;880;880;NA;NA;NA;NA;NA;NA;22;8,5;360;1966-12-04;338;68
34154001;1966;12;5;7,1;11,1;4;7,7;7,6;52;27;39,5;NA;0;NA;NA;NA;0;809;809;NA;NA;NA;NA;NA;NA;21;8;360;1966-12-05;339;68
34154001;1966;12;6;9,8;10,3;0,5;5,8;5,4;91;27;59;NA;4,4;NA;NA;NA;4,4;780;780;NA;NA;NA;NA;NA;NA;13;4,4;320;1966-12-06;340;68
34154001;1966;12;7;7;9,7;2,7;4,5;6,2;91;41;66;NA;0;NA;NA;NA;0;776;776;NA;NA;NA;NA;NA;NA;8;3,5;340;1966-12-07;341;69
34154001;1966;12;8;9,4;8,3;-1,1;3;3,6;84;45;64,5;NA;0;NA;NA;NA;0;854;854;NA;NA;NA;NA;NA;NA;9;3;360;1966-12-08;342;69
34154001;1966;12;9;14,3;12,7;-1,6;7,9;5,5;84;39;61,5;NA;0;NA;NA;NA;0;458;458;NA;NA;NA;NA;NA;NA;13;5,3;300;1966-12-09;343;69
34154001;1966;12;10;8,8;14,6;5,8;10,1;10,2;86;55;70,5;NA;0;NA;NA;NA;0;269;269;NA;NA;NA;NA;NA;NA;20;5,9;280;1966-12-10;344;69
34154001;1966;12;11;6,1;15,7;9,6;13,2;12,6;87;37;62;NA;0;NA;NA;NA;0;682;682;NA;NA;NA;NA;NA;NA;16;5;280;1966-12-11;345;69
34154001;1966;12;12;5,8;12,9;7,1;10,5;10;87;59;73;NA;0,5;NA;NA;NA;0,5;420;420;NA;NA;NA;NA;NA;NA;14;5,4;240;1966-12-12;346;70
34154001;1966;12;13;5,5;10,7;5,2;7,7;7,9;85;49;67;NA;0;NA;NA;NA;0;653;653;NA;NA;NA;NA;NA;NA;17;6;280;1966-12-13;347;70
34154001;1966;12;14;6,5;12,6;6,1;8,1;9,4;78;39;58,5;NA;0;NA;NA;NA;0;547;547;NA;NA;NA;NA;NA;NA;19;6;280;1966-12-14;348;70
34154001;1966;12;15;11,6;15,8;4,2;9,9;10;87;54;70,5;NA;0;NA;NA;NA;0;738;738;NA;NA;NA;NA;NA;NA;15;5,3;300;1966-12-15;349;70
34154001;1966;12;16;8,5;9,3;0,8;6,7;5,1;78;57;67,5;NA;0;NA;NA;NA;0;215;215;NA;NA;NA;NA;NA;NA;9;5,4;NA;1966-12-16;350;70
34154001;1966;12;17;8,8;12,1;3,3;7,7;7,7;92;60;76;NA;0;NA;NA;NA;0;792;792;NA;NA;NA;NA;NA;NA;6;2,3;NA;1966-12-17;351;71
34154001;1966;12;18;13,3;12,3;-1;5,4;5,7;92;58;75;NA;0;NA;NA;NA;0;823;823;NA;NA;NA;NA;NA;NA;5;1,1;300;1966-12-18;352;71
34154001;1966;12;19;15,4;15,7;0,3;6,8;8;85;45;65;NA;0;NA;NA;NA;0;766;766;NA;NA;NA;NA;NA;NA;7;3,1;340;1966-12-19;353;71
34154001;1966;12;20;11,7;14,2;2,5;8,6;8,4;86;39;62,5;NA;0;NA;NA;NA;0;861;861;NA;NA;NA;NA;NA;NA;15;5,3;300;1966-12-20;354;71
34154001;1966;12;21;6,5;11,6;5,1;8,7;8,4;68;28;48;NA;0;NA;NA;NA;0;797;797;NA;NA;NA;NA;NA;NA;16;6,4;360;1966-12-21;355;71
34154001;1966;12;22;8,4;11,4;3;7,4;7,2;73;50;61,5;NA;0;NA;NA;NA;0;589;589;NA;NA;NA;NA;NA;NA;14;5,8;300;1966-12-22;356;72
34154001;1966;12;23;7,6;15,1;7,5;11,4;11,3;74;48;61;NA;0;NA;NA;NA;0;605;605;NA;NA;NA;NA;NA;NA;15;6,3;300;1966-12-23;357;72
