NUM_POSTE;AN;MOIS;JOUR;AMP;TX;TN;TM;TMC;UX;UN;UM;TVM;RR;HOM;HOX;HON;RR;RG;RGC;PAR;ETPP;ETPPC;ETP;EP;BAC;VX;V;GVX
34154001;1964;2;23;2.6;7.8;5.2;6.5;6.5;97;90;NA;NA;30.2;NA;NA;NA;30.2;NA;372;NA;NA;NA;NA;NA;NA;9.0;4.9;NA
34154001;1964;2;24;6.6;12.5;5.9;8.8;9.2;97;89;NA;NA;55.3;NA;NA;NA;55.3;NA;377;NA;NA;NA;NA;NA;NA;17.0;7.1;100
34154001;1964;2;25;1.9;12.3;10.4;11.4;11.4;96;88;NA;NA;39.8;NA;NA;NA;39.8;NA;381;NA;NA;NA;NA;NA;NA;16.0;6.8;120
34154001;1964;2;26;3.3;13.3;10.0;11.7;11.6;97;81;NA;NA;8.2;NA;NA;NA;8.2;NA;423;NA;NA;NA;NA;NA;NA;14.0;5.9;140
34154001;1964;2;27;7.2;15.9;8.7;12.0;12.3;97;69;NA;NA;0.0;NA;NA;NA;0.0;NA;1519;NA;NA;NA;NA;NA;NA;11.0;4.3;160
34154001;1964;2;28;9.5;14.1;4.6;9.2;9.4;98;84;NA;NA;0.3;NA;NA;NA;0.3;NA;680;NA;NA;NA;NA;NA;NA;7.0;2.5;NA
34154001;1964;2;29;4.1;12.8;8.7;10.7;10.8;91;42;NA;NA;0.0;NA;NA;NA;0.0;NA;500;NA;NA;NA;NA;NA;NA;16.0;5.9;300
34154001;1964;3;1;11.2;16.5;5.3;10.4;10.9;81;45;NA;NA;0.0;NA;NA;NA;0.0;NA;1609;NA;NA;NA;NA;NA;NA;10.0;4.0;300
34154001;1964;3;2;10.7;14.1;3.4;9.2;8.8;96;72;NA;NA;0.0;NA;NA;NA;0.0;NA;1181;NA;NA;NA;NA;NA;NA;7.0;2.4;NA
34154001;1964;3;3;10.1;15.0;4.9;9.4;9.9;97;58;NA;NA;0.0;NA;NA;NA;0.0;NA;1229;NA;NA;NA;NA;NA;NA;5.0;1.9;NA
34154001;1964;3;4;11.9;16.6;4.7;11.1;10.6;85;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1163;NA;NA;NA;NA;NA;NA;9.0;2.6;300
34154001;1964;3;5;3.8;10.0;6.2;8.3;8.1;78;47;NA;NA;0.0;NA;NA;NA;0.0;NA;1225;NA;NA;NA;NA;NA;NA;12.0;4.9;300
34154001;1964;3;6;6.3;8.3;2.0;4.1;5.2;71;39;NA;NA;0.0;NA;NA;NA;0.0;NA;1535;NA;NA;NA;NA;NA;NA;12.0;5.9;NA
34154001;1964;3;7;11.1;7.3;-3.8;1.4;1.8;92;47;NA;NA;10.0;NA;NA;NA;10.0;NA;1600;NA;NA;NA;NA;NA;NA;8.0;1.8;360
34154001;1964;3;8;3.9;2.6;-1.3;0.2;0.6;96;87;NA;NA;12.5;NA;NA;NA;12.5;NA;439;NA;NA;NA;NA;NA;NA;11.0;4.5;NA
34154001;1964;3;9;8.6;5.8;-2.8;1.5;1.5;96;64;NA;NA;0.0;NA;NA;NA;0.0;NA;1718;NA;NA;NA;NA;NA;NA;4.0;0.8;NA
34154001;1964;3;10;12.3;10.3;-2.0;4.3;4.2;93;57;NA;NA;0.8;NA;NA;NA;0.8;NA;1131;NA;NA;NA;NA;NA;NA;6.0;3.3;NA
34154001;1964;3;11;7.4;12.2;4.8;8.1;8.5;97;86;NA;NA;0.5;NA;NA;NA;0.5;NA;454;NA;NA;NA;NA;NA;NA;13.0;5.6;120
34154001;1964;3;12;2.6;11.0;8.4;10.0;9.7;97;83;NA;NA;38.5;NA;NA;NA;38.5;NA;459;NA;NA;NA;NA;NA;NA;12.0;3.6;140
34154001;1964;3;13;10.3;14.3;4.0;10.0;9.1;97;76;NA;NA;0.0;NA;NA;NA;0.0;NA;1840;NA;NA;NA;NA;NA;NA;7.0;1.9;200
34154001;1964;3;14;7.4;14.0;6.6;10.8;10.3;100;85;NA;NA;1.4;NA;NA;NA;1.4;NA;647;NA;NA;NA;NA;NA;NA;11.0;3.3;120
34154001;1964;3;15;4.6;13.0;8.4;11.3;10.7;96;53;NA;NA;0.0;NA;NA;NA;0.0;NA;1439;NA;NA;NA;NA;NA;NA;17.0;7.4;300
34154001;1964;3;16;7.0;15.7;8.7;11.1;12.2;72;31;NA;NA;0.0;NA;NA;NA;0.0;NA;1964;NA;NA;NA;NA;NA;NA;14.0;6.3;320
34154001;1964;3;17;8.9;12.3;3.4;8.2;7.9;91;47;NA;NA;0.0;NA;NA;NA;0.0;NA;1405;NA;NA;NA;NA;NA;NA;6.0;2.8;360
34154001;1964;3;18;14.1;19.1;5.0;12.1;12.1;96;34;NA;NA;0.0;NA;NA;NA;0.0;NA;1865;NA;NA;NA;NA;NA;NA;11.0;2.9;300
34154001;1964;3;19;8.5;13.7;5.2;10.5;9.4;93;77;NA;NA;0.1;NA;NA;NA;0.1;NA;522;NA;NA;NA;NA;NA;NA;10.0;2.8;100
34154001;1964;3;20;2.5;14.3;11.8;13.0;13.1;99;82;NA;NA;3.7;NA;NA;NA;3.7;NA;512;NA;NA;NA;NA;NA;NA;9.0;4.0;100
34154001;1964;3;21;9.1;16.9;7.8;12.0;12.4;97;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1775;NA;NA;NA;NA;NA;NA;15.0;4.5;280
34154001;1964;3;22;6.9;15.0;8.1;11.6;11.6;94;65;NA;NA;4.3;NA;NA;NA;4.3;NA;680;NA;NA;NA;NA;NA;NA;10.0;3.4;280
34154001;1964;3;23;8.8;19.2;10.4;14.7;14.8;85;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2102;NA;NA;NA;NA;NA;NA;15.0;5.4;280
34154001;1964;3;24;9.0;16.7;7.7;12.8;12.2;93;55;NA;NA;10.9;NA;NA;NA;10.9;NA;1549;NA;NA;NA;NA;NA;NA;7.0;2.0;100
34154001;1964;3;25;4.4;14.1;9.7;11.7;11.9;97;77;NA;NA;8.4;NA;NA;NA;8.4;NA;522;NA;NA;NA;NA;NA;NA;12.0;4.0;NA
34154001;1964;3;26;7.5;15.8;8.3;11.2;12.1;97;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1950;NA;NA;NA;NA;NA;NA;16.0;4.9;300
34154001;1964;3;27;8.8;14.3;5.5;9.4;9.9;72;36;NA;NA;0.0;NA;NA;NA;0.0;NA;2183;NA;NA;NA;NA;NA;NA;12.0;5.5;360
34154001;1964;3;28;9.6;14.0;4.4;9.3;9.2;78;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1929;NA;NA;NA;NA;NA;NA;9.0;3.6;NA
34154001;1964;3;29;10.8;13.8;3.0;9.2;8.4;96;51;NA;NA;9.2;NA;NA;NA;9.2;NA;1316;NA;NA;NA;NA;NA;NA;9.0;1.6;NA
34154001;1964;3;30;1.9;9.2;7.3;8.2;8.2;95;76;NA;NA;20.0;NA;NA;NA;20.0;NA;546;NA;NA;NA;NA;NA;NA;11.0;4.3;340
34154001;1964;3;31;9.3;13.3;4.0;9.2;8.6;93;54;NA;NA;0.0;NA;NA;NA;0.0;NA;1993;NA;NA;NA;NA;NA;NA;8.0;2.3;200
34154001;1964;4;1;7.4;14.8;7.4;10.4;11.1;96;75;NA;NA;15.4;NA;NA;NA;15.4;NA;918;NA;NA;NA;NA;NA;NA;15.0;4.4;120
34154001;1964;4;2;6.8;13.8;7.0;10.4;10.4;97;74;NA;NA;18.7;NA;NA;NA;18.7;NA;1576;NA;NA;NA;NA;NA;NA;9.0;4.5;160
34154001;1964;4;3;7.9;15.7;7.8;11.3;11.8;97;49;NA;NA;0.0;NA;NA;NA;0.0;NA;1600;NA;NA;NA;NA;NA;NA;9.0;4.9;280
34154001;1964;4;4;7.2;15.5;8.3;11.6;11.9;67;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1303;NA;NA;NA;NA;NA;NA;12.0;6.4;300
34154001;1964;4;5;2.8;10.6;7.8;9.3;9.2;74;54;NA;NA;0.0;NA;NA;NA;0.0;NA;574;NA;NA;NA;NA;NA;NA;11.0;5.5;300
34154001;1964;4;6;6.8;13.7;6.9;9.8;10.3;90;54;NA;NA;0.5;NA;NA;NA;0.5;NA;1179;NA;NA;NA;NA;NA;NA;8.0;2.5;260
34154001;1964;4;7;9.2;13.0;3.8;9.2;8.4;92;51;NA;NA;0.0;NA;NA;NA;0.0;NA;1062;NA;NA;NA;NA;NA;NA;6.0;1.6;NA
34154001;1964;4;8;12.8;17.8;5.0;11.1;11.4;77;28;NA;NA;0.0;NA;NA;NA;0.0;NA;2140;NA;NA;NA;NA;NA;NA;12.0;4.5;NA
34154001;1964;4;9;10.5;15.9;5.4;10.6;10.6;97;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2337;NA;NA;NA;NA;NA;NA;7.0;3.8;NA
34154001;1964;4;10;14.3;19.0;4.7;11.7;11.9;98;40;NA;NA;0.0;NA;NA;NA;0.0;NA;2395;NA;NA;NA;NA;NA;NA;7.0;1.9;180
34154001;1964;4;11;16.9;22.6;5.7;13.7;14.1;91;26;NA;NA;0.0;NA;NA;NA;0.0;NA;1966;NA;NA;NA;NA;NA;NA;13.0;3.3;320
34154001;1964;4;12;11.0;21.4;10.4;16.0;15.9;69;37;NA;NA;0.0;NA;NA;NA;0.0;NA;2180;NA;NA;NA;NA;NA;NA;10.0;4.3;300
34154001;1964;4;13;9.8;20.0;10.2;15.0;15.1;81;37;NA;NA;0.0;NA;NA;NA;0.0;NA;1921;NA;NA;NA;NA;NA;NA;13.0;5.1;280
34154001;1964;4;14;9.0;20.9;11.9;15.5;16.4;81;33;NA;NA;0.0;NA;NA;NA;0.0;NA;1850;NA;NA;NA;NA;NA;NA;12.0;4.1;300
34154001;1964;4;15;13.7;18.4;4.7;12.4;11.5;97;44;NA;NA;0.0;NA;NA;NA;0.0;NA;2447;NA;NA;NA;NA;NA;NA;7.0;2.3;140
34154001;1964;4;16;7.5;16.8;9.3;13.5;13.0;98;73;NA;NA;0.0;NA;NA;NA;0.0;NA;1898;NA;NA;NA;NA;NA;NA;11.0;5.1;140
34154001;1964;4;17;2.0;15.1;13.1;14.3;14.1;89;77;NA;NA;2.9;NA;NA;NA;2.9;NA;625;NA;NA;NA;NA;NA;NA;21.0;8.1;140
34154001;1964;4;18;2.8;16.2;13.4;14.8;14.8;92;73;NA;NA;1.0;NA;NA;NA;1.0;NA;629;NA;NA;NA;NA;NA;NA;20.0;8.6;140
34154001;1964;4;19;3.5;16.6;13.1;14.7;14.9;95;72;NA;NA;0.0;NA;NA;NA;0.0;NA;1792;NA;NA;NA;NA;NA;NA;16.0;7.9;140
34154001;1964;4;20;9.8;17.3;7.5;12.5;12.4;92;46;NA;NA;0.0;NA;NA;NA;0.0;NA;2655;NA;NA;NA;NA;NA;NA;10.0;3.1;180
34154001;1964;4;21;8.0;17.2;9.2;12.7;13.2;94;52;NA;NA;0.0;NA;NA;NA;0.0;NA;1807;NA;NA;NA;NA;NA;NA;9.0;3.6;NA
34154001;1964;4;22;11.2;17.2;6.0;12.2;11.6;96;62;NA;NA;0.0;NA;NA;NA;0.0;NA;2592;NA;NA;NA;NA;NA;NA;7.0;1.9;180
34154001;1964;4;23;14.0;20.6;6.6;14.1;13.6;98;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1885;NA;NA;NA;NA;NA;NA;13.0;3.1;300
34154001;1964;4;24;7.3;19.8;12.5;15.9;16.1;82;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1533;NA;NA;NA;NA;NA;NA;14.0;6.1;300
34154001;1964;4;25;15.2;22.6;7.4;15.1;15.0;72;29;NA;NA;0.0;NA;NA;NA;0.0;NA;2552;NA;NA;NA;NA;NA;NA;13.0;4.6;NA
34154001;1964;4;26;10.2;21.0;10.8;15.7;15.9;86;38;NA;NA;0.0;NA;NA;NA;0.0;NA;2708;NA;NA;NA;NA;NA;NA;11.0;3.4;360
34154001;1964;4;27;11.6;17.1;5.5;12.7;11.3;89;63;NA;NA;0.0;NA;NA;NA;0.0;NA;2174;NA;NA;NA;NA;NA;NA;7.0;2.6;160
34154001;1964;4;28;4.5;17.2;12.7;14.4;15.0;94;69;NA;NA;0.0;NA;NA;NA;0.0;NA;1309;NA;NA;NA;NA;NA;NA;8.0;1.6;180
34154001;1964;4;29;12.3;23.4;11.1;17.1;17.2;98;35;NA;NA;0.0;NA;NA;NA;0.0;NA;1511;NA;NA;NA;NA;NA;NA;10.0;2.9;260
34154001;1964;4;30;8.9;21.1;12.2;16.8;16.6;82;32;NA;NA;0.0;NA;NA;NA;0.0;NA;2491;NA;NA;NA;NA;NA;NA;7.0;2.1;200
34154001;1964;5;1;14.4;20.6;6.2;15.0;13.4;87;31;NA;NA;0.0;NA;NA;NA;0.0;NA;2829;NA;NA;NA;NA;NA;NA;8.0;2.3;200
34154001;1964;5;2;13.1;22.0;8.9;15.5;15.4;86;37;NA;NA;0.0;NA;NA;NA;0.0;NA;2687;NA;NA;NA;NA;NA;NA;7.0;2.4;180
34154001;1964;5;3;10.0;20.8;10.8;16.6;15.8;90;47;NA;NA;0.0;NA;NA;NA;0.0;NA;1946;NA;NA;NA;NA;NA;NA;6.0;2.1;280
34154001;1964;5;4;10.1;25.8;15.7;21.1;20.8;70;33;NA;NA;0.0;NA;NA;NA;0.0;NA;2351;NA;NA;NA;NA;NA;NA;13.0;5.1;300
34154001;1964;5;5;8.1;24.2;16.1;19.5;20.2;68;32;NA;NA;0.0;NA;NA;NA;0.0;NA;1807;NA;NA;NA;NA;NA;NA;14.0;5.3;300
34154001;1964;5;6;14.0;22.2;8.2;15.8;15.2;96;33;NA;NA;0.0;NA;NA;NA;0.0;NA;2747;NA;NA;NA;NA;NA;NA;9.0;2.8;200
34154001;1964;5;7;8.6;19.2;10.6;15.6;14.9;96;80;NA;NA;0.0;NA;NA;NA;0.0;NA;1365;NA;NA;NA;NA;NA;NA;9.0;3.6;140
34154001;1964;5;8;8.9;21.7;12.8;17.5;17.2;89;39;NA;NA;0.0;NA;NA;NA;0.0;NA;1888;NA;NA;NA;NA;NA;NA;5.0;2.4;180
34154001;1964;5;9;6.3;20.0;13.7;17.2;16.9;89;53;NA;NA;1.0;NA;NA;NA;1.0;NA;1406;NA;NA;NA;NA;NA;NA;9.0;2.4;300
34154001;1964;5;10;12.4;26.2;13.8;19.8;20.0;66;32;NA;NA;0.0;NA;NA;NA;0.0;NA;2888;NA;NA;NA;NA;NA;NA;11.0;5.4;NA
34154001;1964;5;11;12.6;25.3;12.7;18.7;19.0;91;40;NA;NA;0.0;NA;NA;NA;0.0;NA;2927;NA;NA;NA;NA;NA;NA;10.0;4.3;NA
34154001;1964;5;12;11.9;21.7;9.8;16.8;15.8;96;57;NA;NA;0.0;NA;NA;NA;0.0;NA;2949;NA;NA;NA;NA;NA;NA;5.0;2.3;160
34154001;1964;5;13;13.4;22.7;9.3;16.4;16.0;93;60;NA;NA;0.0;NA;NA;NA;0.0;NA;2921;NA;NA;NA;NA;NA;NA;7.0;2.0;200
34154001;1964;5;14;16.9;28.8;11.9;20.4;20.3;100;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2335;NA;NA;NA;NA;NA;NA;12.0;2.8;280
34154001;1964;5;15;12.9;27.0;14.1;20.9;20.5;72;24;NA;NA;0.0;NA;NA;NA;0.0;NA;2965;NA;NA;NA;NA;NA;NA;11.0;5.0;NA
34154001;1964;5;16;12.1;23.4;11.3;17.8;17.4;93;47;NA;NA;0.0;NA;NA;NA;0.0;NA;2817;NA;NA;NA;NA;NA;NA;8.0;2.6;NA
34154001;1964;5;17;10.7;21.4;10.7;16.8;16.0;99;59;NA;NA;0.0;NA;NA;NA;0.0;NA;2449;NA;NA;NA;NA;NA;NA;8.0;3.5;140
34154001;1964;5;18;9.1;21.5;12.4;17.5;17.0;98;65;NA;NA;0.0;NA;NA;NA;0.0;NA;2487;NA;NA;NA;NA;NA;NA;7.0;3.0;140
34154001;1964;5;19;15.0;28.3;13.3;20.0;20.8;98;44;NA;NA;0.0;NA;NA;NA;0.0;NA;2355;NA;NA;NA;NA;NA;NA;13.0;3.9;300
34154001;1964;5;20;9.9;26.3;16.4;20.9;21.3;65;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2715;NA;NA;NA;NA;NA;NA;12.0;6.8;NA
34154001;1964;5;21;15.6;25.5;9.9;18.5;17.7;65;24;NA;NA;0.0;NA;NA;NA;0.0;NA;2990;NA;NA;NA;NA;NA;NA;11.0;4.4;360
34154001;1964;5;22;12.3;21.7;9.4;17.1;15.6;92;44;NA;NA;17.9;NA;NA;NA;17.9;NA;2841;NA;NA;NA;NA;NA;NA;6.0;2.8;140
34154001;1964;5;23;4.5;17.7;13.2;15.8;15.5;97;78;NA;NA;21.9;NA;NA;NA;21.9;NA;736;NA;NA;NA;NA;NA;NA;9.0;3.4;140
34154001;1964;5;24;2.9;18.7;15.8;17.8;17.2;96;78;NA;NA;19.9;NA;NA;NA;19.9;NA;755;NA;NA;NA;NA;NA;NA;17.0;8.6;140
34154001;1964;5;25;10.9;21.2;10.3;16.1;15.8;96;46;NA;NA;0.0;NA;NA;NA;0.0;NA;2800;NA;NA;NA;NA;NA;NA;9.0;3.3;260
34154001;1964;5;26;7.5;19.2;11.7;15.7;15.5;90;57;NA;NA;1.5;NA;NA;NA;1.5;NA;2087;NA;NA;NA;NA;NA;NA;7.0;2.5;160
34154001;1964;5;27;9.9;22.2;12.3;17.2;17.2;92;47;NA;NA;0.0;NA;NA;NA;0.0;NA;1919;NA;NA;NA;NA;NA;NA;9.0;3.3;280
34154001;1964;5;28;8.2;21.7;13.5;18.1;17.6;96;48;NA;NA;0.0;NA;NA;NA;0.0;NA;2740;NA;NA;NA;NA;NA;NA;7.0;2.6;180
34154001;1964;5;29;12.4;24.2;11.8;19.0;18.0;96;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2981;NA;NA;NA;NA;NA;NA;8.0;2.6;220
34154001;1964;5;30;12.5;25.7;13.2;20.0;19.5;98;53;NA;NA;0.0;NA;NA;NA;0.0;NA;2830;NA;NA;NA;NA;NA;NA;8.0;2.4;180
34154001;1964;5;31;4.0;22.7;18.7;20.5;20.7;94;75;NA;NA;0.0;NA;NA;NA;0.0;NA;2047;NA;NA;NA;NA;NA;NA;12.0;4.5;140
34154001;1964;6;1;2.6;21.7;19.1;20.1;20.4;94;73;NA;NA;0.2;NA;NA;NA;0.2;NA;1127;NA;NA;NA;NA;NA;NA;15.0;7.6;140
34154001;1964;6;2;9.3;22.0;12.7;18.3;17.4;95;67;NA;NA;0.0;NA;NA;NA;0.0;NA;2546;NA;NA;NA;NA;NA;NA;9.0;4.0;160
34154001;1964;6;3;9.2;24.7;15.5;20.2;20.1;96;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2719;NA;NA;NA;NA;NA;NA;8.0;4.1;140
34154001;1964;6;4;3.8;22.6;18.8;20.6;20.7;97;68;NA;NA;3.1;NA;NA;NA;3.1;NA;2635;NA;NA;NA;NA;NA;NA;12.0;5.0;140
34154001;1964;6;5;8.3;25.0;16.7;20.6;20.9;95;61;NA;NA;0.7;NA;NA;NA;0.7;NA;1474;NA;NA;NA;NA;NA;NA;8.0;1.8;NA
34154001;1964;6;6;10.9;25.0;14.1;20.3;19.5;98;70;NA;NA;0.0;NA;NA;NA;0.0;NA;3100;NA;NA;NA;NA;NA;NA;8.0;2.3;180
34154001;1964;6;7;13.6;28.6;15.0;21.6;21.8;100;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2588;NA;NA;NA;NA;NA;NA;13.0;3.4;300
34154001;1964;6;8;11.5;26.4;14.9;20.8;20.6;63;38;NA;NA;0.0;NA;NA;NA;0.0;NA;3153;NA;NA;NA;NA;NA;NA;12.0;5.8;280
34154001;1964;6;9;15.3;28.2;12.9;21.2;20.5;85;40;NA;NA;0.0;NA;NA;NA;0.0;NA;3206;NA;NA;NA;NA;NA;NA;9.0;3.0;360
34154001;1964;6;10;14.8;26.8;12.0;20.6;19.4;94;50;NA;NA;0.0;NA;NA;NA;0.0;NA;3156;NA;NA;NA;NA;NA;NA;7.0;2.9;200
34154001;1964;6;11;12.1;28.0;15.9;21.5;22.0;97;59;NA;NA;0.0;NA;NA;NA;0.0;NA;2523;NA;NA;NA;NA;NA;NA;7.0;2.8;200
34154001;1964;6;12;8.4;25.0;16.6;21.1;20.8;97;61;NA;NA;0.0;NA;NA;NA;0.0;NA;3037;NA;NA;NA;NA;NA;NA;5.0;2.0;160
34154001;1964;6;13;9.8;24.7;14.9;20.3;19.8;95;65;NA;NA;0.0;NA;NA;NA;0.0;NA;2798;NA;NA;NA;NA;NA;NA;7.0;3.0;140
34154001;1964;6;14;7.7;25.7;18.0;21.4;21.9;78;46;NA;NA;0.0;NA;NA;NA;0.0;NA;2474;NA;NA;NA;NA;NA;NA;13.0;5.6;300
34154001;1964;6;15;10.8;26.4;15.6;20.5;21.0;65;46;NA;NA;0.0;NA;NA;NA;0.0;NA;3022;NA;NA;NA;NA;NA;NA;15.0;7.3;320
34154001;1964;6;16;12.5;27.2;14.7;21.8;21.0;73;32;NA;NA;0.0;NA;NA;NA;0.0;NA;3073;NA;NA;NA;NA;NA;NA;13.0;6.0;NA
34154001;1964;6;17;13.8;29.0;15.2;22.4;22.1;80;34;NA;NA;0.0;NA;NA;NA;0.0;NA;3176;NA;NA;NA;NA;NA;NA;10.0;3.3;360
34154001;1964;6;18;13.3;26.7;13.4;21.1;20.0;87;35;NA;NA;0.0;NA;NA;NA;0.0;NA;2440;NA;NA;NA;NA;NA;NA;7.0;2.0;180
34154001;1964;6;19;9.3;25.2;15.9;20.8;20.5;94;57;NA;NA;0.0;NA;NA;NA;0.0;NA;1653;NA;NA;NA;NA;NA;NA;7.0;1.9;220
34154001;1964;6;20;6.2;24.2;18.0;20.9;21.1;95;56;NA;NA;0.0;NA;NA;NA;0.0;NA;1277;NA;NA;NA;NA;NA;NA;6.0;2.3;NA
34154001;1964;6;21;13.8;29.0;15.2;22.2;22.1;95;26;NA;NA;0.0;NA;NA;NA;0.0;NA;3124;NA;NA;NA;NA;NA;NA;9.0;3.1;260
34154001;1964;6;22;13.9;27.5;13.6;19.8;20.5;75;15;NA;NA;0.0;NA;NA;NA;0.0;NA;2815;NA;NA;NA;NA;NA;NA;12.0;3.6;220
34154001;1964;6;23;12.4;26.4;14.0;20.7;20.2;75;33;NA;NA;0.0;NA;NA;NA;0.0;NA;3140;NA;NA;NA;NA;NA;NA;9.0;3.4;200
34154001;1964;6;24;15.6;29.6;14.0;22.7;21.8;71;21;NA;NA;0.0;NA;NA;NA;0.0;NA;3139;NA;NA;NA;NA;NA;NA;9.0;3.0;360
34154001;1964;6;25;11.4;27.0;15.6;21.4;21.3;90;34;NA;NA;0.0;NA;NA;NA;0.0;NA;3019;NA;NA;NA;NA;NA;NA;9.0;2.8;NA
34154001;1964;6;26;11.2;26.0;14.8;21.2;20.4;92;58;NA;NA;0.7;NA;NA;NA;0.7;NA;2454;NA;NA;NA;NA;NA;NA;8.0;2.9;180
34154001;1964;6;27;11.5;27.1;15.6;21.8;21.4;91;50;NA;NA;0.2;NA;NA;NA;0.2;NA;2179;NA;NA;NA;NA;NA;NA;8.0;2.4;240
34154001;1964;6;28;12.0;32.3;20.3;26.7;26.3;65;29;NA;NA;0.0;NA;NA;NA;0.0;NA;2588;NA;NA;NA;NA;NA;NA;11.0;4.5;NA
34154001;1964;6;29;12.1;32.1;20.0;26.3;26.0;56;28;NA;NA;0.0;NA;NA;NA;0.0;NA;3014;NA;NA;NA;NA;NA;NA;12.0;4.8;360
34154001;1964;6;30;13.0;31.1;18.1;25.2;24.6;62;16;NA;NA;0.0;NA;NA;NA;0.0;NA;3200;NA;NA;NA;NA;NA;NA;13.0;6.1;360
34154001;1964;7;1;16.2;32.6;16.4;24.3;24.5;66;22;NA;NA;0.0;NA;NA;NA;0.0;NA;3148;NA;NA;NA;NA;NA;NA;11.0;4.0;NA
34154001;1964;7;2;13.4;33.1;19.7;25.8;26.4;64;24;NA;NA;0.0;NA;NA;NA;0.0;NA;3146;NA;NA;NA;NA;NA;NA;11.0;3.8;200
34154001;1964;7;3;15.6;28.9;13.3;22.7;21.1;81;35;NA;NA;0.0;NA;NA;NA;0.0;NA;3110;NA;NA;NA;NA;NA;NA;7.0;2.5;NA
34154001;1964;7;4;12.8;27.7;14.9;21.8;21.3;92;50;NA;NA;1.3;NA;NA;NA;1.3;NA;2801;NA;NA;NA;NA;NA;NA;7.0;2.6;160
34154001;1964;7;5;6.5;26.0;19.5;22.0;22.8;95;49;NA;NA;0.2;NA;NA;NA;0.2;NA;1590;NA;NA;NA;NA;NA;NA;12.0;3.4;NA
34154001;1964;7;6;12.3;27.6;15.3;22.3;21.5;91;31;NA;NA;0.0;NA;NA;NA;0.0;NA;2916;NA;NA;NA;NA;NA;NA;10.0;3.8;360
34154001;1964;7;7;11.9;29.7;17.8;23.8;23.8;66;27;NA;NA;0.0;NA;NA;NA;0.0;NA;2744;NA;NA;NA;NA;NA;NA;10.0;2.9;260
34154001;1964;7;8;14.7;28.1;13.4;21.8;20.8;95;37;NA;NA;0.0;NA;NA;NA;0.0;NA;3065;NA;NA;NA;NA;NA;NA;9.0;2.8;180
34154001;1964;7;9;12.4;29.1;16.7;22.8;22.9;98;34;NA;NA;0.0;NA;NA;NA;0.0;NA;1566;NA;NA;NA;NA;NA;NA;13.0;3.1;280
34154001;1964;7;10;7.6;24.3;16.7;20.2;20.5;58;29;NA;NA;0.0;NA;NA;NA;0.0;NA;2720;NA;NA;NA;NA;NA;NA;17.0;7.5;300
34154001;1964;7;11;13.2;28.0;14.8;21.3;21.4;58;25;NA;NA;0.0;NA;NA;NA;0.0;NA;3176;NA;NA;NA;NA;NA;NA;13.0;5.8;340
34154001;1964;7;12;13.2;26.8;13.6;21.5;20.2;81;39;NA;NA;0.0;NA;NA;NA;0.0;NA;3173;NA;NA;NA;NA;NA;NA;8.0;3.5;200
34154001;1964;7;13;11.0;24.2;13.2;19.6;18.7;95;60;NA;NA;2.7;NA;NA;NA;2.7;NA;2695;NA;NA;NA;NA;NA;NA;8.0;2.4;140
34154001;1964;7;14;7.0;26.0;19.0;22.3;22.5;97;52;NA;NA;0.0;NA;NA;NA;0.0;NA;2827;NA;NA;NA;NA;NA;NA;7.0;2.5;180
34154001;1964;7;15;14.3;28.0;13.7;22.2;20.9;90;46;NA;NA;0.0;NA;NA;NA;0.0;NA;3044;NA;NA;NA;NA;NA;NA;8.0;2.4;220
34154001;1964;7;16;13.4;30.5;17.1;24.3;23.8;96;38;NA;NA;0.0;NA;NA;NA;0.0;NA;3007;NA;NA;NA;NA;NA;NA;6.0;2.0;180
34154001;1964;7;17;12.9;30.9;18.0;24.7;24.5;97;40;NA;NA;0.0;NA;NA;NA;0.0;NA;2969;NA;NA;NA;NA;NA;NA;6.0;1.8;180
34154001;1964;7;18;12.2;30.6;18.4;24.7;24.5;95;34;NA;NA;0.0;NA;NA;NA;0.0;NA;2932;NA;NA;NA;NA;NA;NA;6.0;2.3;180
34154001;1964;7;19;13.2;32.4;19.2;26.0;25.8;93;42;NA;NA;0.0;NA;NA;NA;0.0;NA;2911;NA;NA;NA;NA;NA;NA;8.0;2.6;200
34154001;1964;7;20;10.9;30.2;19.3;25.1;24.8;90;48;NA;NA;0.0;NA;NA;NA;0.0;NA;2907;NA;NA;NA;NA;NA;NA;6.0;2.4;NA
34154001;1964;7;21;11.9;28.4;16.5;23.5;22.5;93;47;NA;NA;0.0;NA;NA;NA;0.0;NA;2836;NA;NA;NA;NA;NA;NA;7.0;1.8;180
