144	1968	5	23	18.9	7.2	95	50	2742	0	3.4
145	1968	5	24	20.4	10	96	45	2899	20.4	2.6
146	1968	5	25	21.2	11.9	97	52	1829	2.5	5.4
147	1968	5	26	23.4	11.7	94	50	2667	0.1	3.5
148	1968	5	27	16.4	14.1	99	88	743	12.3	2.5
149	1968	5	28	20.6	12.7	96	68	1086	0	3.8
150	1968	5	29	22	15.1	97	76	1327	33.4	2.3
151	1968	5	30	27	14.3	97	43	2148	0	3
152	1968	5	31	24.8	14.4	89	55	2354	0	3.6
153	1968	6	1	24.3	13	86	51	2476	0	3.4
154	1968	6	2	21.2	14.7	91	60	1538	0	2.4
155	1968	6	3	20	15.4	88	58	924	0.5	2.4
156	1968	6	4	23.8	13.6	69	37	2874	0	6.5
157	1968	6	5	25.3	13.3	85	37	3132	0	4.3
158	1968	6	6	24.6	13.8	88	49	2621	0	4.4
159	1968	6	7	24.1	14.1	95	44	3152	0	4.1
160	1968	6	8	26.7	13.4	90	45	2726	0	2.8
161	1968	6	9	27.3	15.7	77	31	3052	0	4.8
162	1968	6	10	26.8	14.3	67	29	3053	0	3.5
163	1968	6	11	26.7	14.4	57	28	3054	0	4.6
164	1968	6	12	22.3	11.1	87	36	2011	3.8	3.5
165	1968	6	13	19.5	12.4	94	54	2234	0	4
166	1968	6	14	20.2	10.3	96	59	2491	0	3.1
167	1968	6	15	21.8	11.5	92	50	1944	0	2.5
168	1968	6	16	22	10	92	60	2046	0.8	2.3
169	1968	6	17	24	12	95	47	2936	0	3.1
170	1968	6	18	22	14.9	98	73	1568	150.2	3.9
171	1968	6	19	20.2	14	98	74	1037	11.2	3.1
172	1968	6	20	23.7	13.8	95	52	2645	0.1	3.6
173	1968	6	21	23.1	13.8	78	34	3175	0	5.5
174	1968	6	22	22	11.7	87	45	3140	0	4.3
175	1968	6	23	21.3	13.6	93	52	1344	4.5	6.1
176	1968	6	24	24.7	14.6	67	33	3242	0	6.6
177	1968	6	25	27.8	13.2	92	47	3275	0	3.4
178	1968	6	26	26.1	14.4	95	53	2847	0	2.6
179	1968	6	27	26.9	16.1	98	61	3119	0	2.4
180	1968	6	28	24.8	17.1	98	73	2981	0	3.1
181	1968	6	29	29	16.7	92	47	3048	0	3
182	1968	6	30	34	19.6	96	49	3013	0	1.9
183	1968	7	1	30	18.6	97	48	2840	0	1.3
184	1968	7	2	29.8	19.2	96	47	2992	0	4.5
185	1968	7	3	28.6	19.1	69	43	3127	0	5
186	1968	7	4	28.4	14.4	85	47	3142	0	2.5
187	1968	7	5	24.7	16.6	95	69	2850	2.8	3
188	1968	7	6	27.8	16.1	96	51	3172	0	3.5
189	1968	7	7	24.4	16.2	95	65	2897	0	3.8
190	1968	7	8	26.9	17.3	98	68	2640	0	1.8
191	1968	7	9	27.8	17.7	96	64	2450	0	2
192	1968	7	10	26.9	19	98	74	1836	0	2.4
193	1968	7	11	29	20.8	95	28	2734	0	5.4
194	1968	7	12	27.1	15.6	95	28	3139	0	4.5
195	1968	7	13	27.7	14.9	96	51	2644	0	3.8
196	1968	7	14	25.4	18	98	59	1912	2.9	4
197	1968	7	15	24.8	14.8	75	46	2570	0	5.6
198	1968	7	16	24	15.4	83	36	2871	1.2	4.8
199	1968	7	17	23.3	13.9	93	33	2919	0	6.1
200	1968	7	18	24.9	16.3	69	30	2797	0	6.5
201	1968	7	19	27.1	13.4	70	35	3046	0	5.1
202	1968	7	20	29.5	13.8	67	25	3042	0	5.9
203	1968	7	21	29	14.1	66	32	3088	0	6.9
204	1968	7	22	26.7	14	90	41	3033	0	3.4
205	1968	7	23	23.3	12.7	99	57	2877	0	2.9
206	1968	7	24	27	15.4	100	39	2974	0	3.9
207	1968	7	25	29.3	11.6	90	28	3019	0	3
208	1968	7	26	27.2	13.4	90	41	2947	0	3.5
209	1968	7	27	29.3	13.9	81	31	3026	0	3.8
210	1968	7	28	25.7	13	88	49	2753	0	3.4
211	1968	7	29	25.2	16	95	56	1896	0	3.1
212	1968	7	30	24.9	15.3	92	59	1791	0	3.1
213	1968	7	31	28.3	17	94	40	2737	0	2.6
214	1968	8	1	25.1	21.1	94	65	2299	17	2.8
215	1968	8	2	27	16.2	96	41	2543	0	5.8
216	1968	8	3	27.2	16.9	76	32	2835	0	4.1
217	1968	8	4	27.4	13	95	37	2879	0.9	2.5
218	1968	8	5	22	14.7	100	76	806	2.1	3.1
219	1968	8	6	27.6	16.6	99	40	1908	0	3.3
220	1968	8	7	27.2	14.8	83	30	2644	0	4.6
221	1968	8	8	23.1	16	91	58	1141	0.5	2.1
222	1968	8	9	27.3	14.7	89	35	2532	0	3.3
223	1968	8	10	27.7	14	85	28	2788	0	3.3
224	1968	8	11	26.5	15.8	72	35	2289	0	3
225	1968	8	12	29	17.8	72	36	2723	0	4.4
226	1968	8	13	25.3	16.7	83	46	989	0.7	3.8
227	1968	8	14	28	17.9	92	22	2740	0	7.5
228	1968	8	15	28.3	15.7	72	32	2392	0	4
229	1968	8	16	26	12.8	87	51	2255	1	4
230	1968	8	17	24	18.4	98	47	924	1	2.3
231	1968	8	18	25.8	14.9	90	33	2706	0	5.3
232	1968	8	19	26.4	12.6	77	30	2730	0	3
233	1968	8	20	24	11	95	34	2624	0	2.5
234	1968	8	21	23.6	12.5	100	61	2168	0	2.3
235	1968	8	22	27	14	100	46	2208	0	2
236	1968	8	23	33.1	17.2	87	21	2613	0	3.8
237	1968	8	24	27.9	13.7	95	37	2444	0	1.5
238	1968	8	25	28.1	15.8	82	36	2498	0	2.5
239	1968	8	26	27	13.8	90	48	2394	0	2.5
240	1968	8	27	25.7	16.6	96	51	1066	29.1	4.9
241	1968	8	28	22	17.4	97	72	701	5.9	3.3
242	1968	8	29	24	18.1	97	74	1008	0.1	4.8
243	1968	8	30	23.6	16.3	81	51	2013	0	5.3
244	1968	8	31	25.5	15.1	83	36	2205	0	4.8
245	1968	9	1	24.7	12.2	96	44	2442	0	2.5
246	1968	9	2	23.4	16.1	97	75	832	0.5	4.6
247	1968	9	3	26	13.7	98	41	1118	0	2.6
248	1968	9	4	23.5	13.5	89	26	2379	0	4.5
249	1968	9	5	25.3	10.7	88	32	2398	0	2.8
250	1968	9	6	25.3	10.2	95	43	2220	0	1.3
251	1968	9	7	26.2	12.7	93	41	2239	0	1.6
252	1968	9	8	25.8	12.8	92	47	2227	0	2.3
253	1968	9	9	27.3	13	99	52	2201	0	2.4
254	1968	9	10	24.3	17.1	98	79	1311	7.5	4
255	1968	9	11	26.2	17.4	98	36	1777	0.1	3
256	1968	9	12	24.2	12	95	39	2107	0	2.6
257	1968	9	13	19.5	15	100	69	537	177.2	3.5
258	1968	9	14	21	13.2	98	82	737	0	2.6
259	1968	9	15	22.9	16	98	66	936	0	1.5
260	1968	9	16	22.7	13	96	50	1842	5	3.5
261	1968	9	17	22	10.4	94	47	2105	0	2.6
262	1968	9	18	23.1	10.4	92	44	2078	0	3.6
263	1968	9	19	24	12.2	95	39	2094	0	3.3
264	1968	9	20	23	13	95	60	1016	0	1.8
265	1968	9	21	22.9	15	98	72	896	0.4	1.5
266	1968	9	22	25	17.3	98	38	1802	0	4.1
267	1968	9	23	24.6	15.2	88	51	1231	0	3.6
268	1968	9	24	22.2	13.7	69	35	1681	0	6
269	1968	9	25	25	11.8	91	34	1973	0	2.8
270	1968	9	26	23	8.5	96	53	1891	0.3	1.5
271	1968	9	27	20.7	17	98	88	567	0.9	4.8
272	1968	9	28	19	12.8	97	73	711	1.6	4.9
273	1968	9	29	21	8	96	48	1285	0	3
274	1968	9	30	22.1	12	82	36	1838	0	4.8
275	1968	10	1	23.7	10.7	83	44	1891	0	3.6
276	1968	10	2	26.5	10.9	90	41	1851	0	2.3
277	1968	10	3	25.4	9.2	93	45	1864	0	1.4
278	1968	10	4	23.7	10.9	96	55	1784	0	3.1
279	1968	10	5	22.6	10.3	97	56	1641	0	1.8
280	1968	10	6	22.1	11.3	98	66	738	0	1.9
281	1968	10	7	23.9	15.4	99	62	1103	0	1.1
282	1968	10	8	21.1	15.3	98	60	839	3.2	5.6
283	1968	10	9	21	10.8	93	58	1072	0	3.1
284	1968	10	10	22.8	9.9	98	61	1376	0	1.5
285	1968	10	11	26.7	10.4	93	41	1340	0	2
286	1968	10	12	23	10	100	62	1650	0	1.9
287	1968	10	13	19	13.2	100	84	948	0	1.1
288	1968	10	14	19.8	11.9	100	75	404	0	1.1
289	1968	10	15	25.4	12.3	98	54	1342	0.4	1.3
290	1968	10	16	21.2	13.3	86	36	1427	0	2.8
291	1968	10	17	20.6	7	86	39	1605	0	3.9
292	1968	10	18	20.7	7.3	91	61	870	0	2.8
293	1968	10	19	27.1	11.3	97	32	1484	0	2
294	1968	10	20	22.2	10.9	96	54	1412	0	0.9
295	1968	10	21	20.1	8.2	96	62	1042	0	2.3
296	1968	10	22	19.3	6.9	98	65	1387	0	1.8
297	1968	10	23	18	10.1	98	79	351	0	2
298	1968	10	24	19.2	14.1	97	84	347	5.7	5.3
299	1968	10	25	20.7	10.7	95	51	813	2	1.8
300	1968	10	26	21.4	12.3	94	54	1404	0	2.4
301	1968	10	27	19.5	6.9	96	63	1347	0	0.9
302	1968	10	28	20	7.6	97	74	439	0	4
303	1968	10	29	21.4	17.7	100	84	488	0	3.8
304	1968	10	30	19.8	14	100	78	354	0	3.8
305	1968	10	31	19.3	15.7	90	82	318	0	7.8
306	1968	11	1	21.7	18.5	93	77	419	0	10.5
307	1968	11	2	19.8	14.6	91	69	310	0	5.9
308	1968	11	3	14.1	10.7	95	75	306	16.5	3.6
309	1968	11	4	14.9	7.4	86	40	1282	0	4.3
310	1968	11	5	16	3.4	94	47	1250	0	3.8
311	1968	11	6	15.8	6.3	94	60	518	0	3.4
312	1968	11	7	16.4	3.9	98	58	1116	11.2	2.4
313	1968	11	8	13.4	9.6	96	80	287	26.1	6.5
314	1968	11	9	18.2	11	98	51	720	1.6	3
315	1968	11	10	14.3	2.6	97	64	958	0.1	1.9
316	1968	11	11	17.1	8.2	95	44	949	0	3.6
317	1968	11	12	14.8	4	95	47	1144	0	2.3
318	1968	11	13	15.3	5.4	96	81	280	0.7	3.3
319	1968	11	14	15.9	10.7	98	83	267	1.8	4
320	1968	11	15	15	11.2	89	68	264	5.7	5
321	1968	11	16	7.6	5.4	94	68	261	7.6	6.8
322	1968	11	17	6.4	-1.3	92	44	807	0	4.6
323	1968	11	18	5.5	-2.4	92	52	532	0	3.6
324	1968	11	19	12.1	-1.8	97	58	1058	0	1.3
325	1968	11	20	14.7	-0.3	97	49	1041	0	1.4
326	1968	11	21	12.1	1.5	97	53	942	0	3.4
327	1968	11	22	14.2	1.9	97	58	925	0	2.4
328	1968	11	23	11	1	98	70	375	0	0.6
329	1968	11	24	15.1	6.2	99	72	239	0	1.3
330	1968	11	25	19.1	3.7	94	41	1018	0	0.9
331	1968	11	26	14.5	2.5	97	70	706	1.3	2.9
332	1968	11	27	14.9	10.3	95	80	241	0.8	4.1
333	1968	11	28	14.2	9.9	91	66	316	0	5.9
334	1968	11	29	12.5	10	91	71	228	4.5	5.6
335	1968	11	30	16.2	10	94	64	422	0	3
336	1968	12	1	16.9	3.2	98	56	919	0	1.8
337	1968	12	2	12.1	7.1	94	76	282	0	5
338	1968	12	3	12.4	8.7	94	79	238	0	3.4
339	1968	12	4	11	8.3	98	89	219	0.1	2
340	1968	12	5	12.8	7	97	83	243	16.9	4.3
341	1968	12	6	13.3	8	92	75	216	4.4	6.1
342	1968	12	7	14.6	9.4	92	73	256	0.4	5.1
343	1968	12	8	10.5	8.1	94	80	214	4.2	5
344	1968	12	9	9.4	4.1	96	75	245	0	1.3
345	1968	12	10	9.1	-1.7	99	57	626	3.9	4.1
346	1968	12	11	7.6	2	95	65	511	0	3.9
347	1968	12	12	5.1	-1.7	94	56	832	0	2.9
348	1968	12	13	4.6	-4.9	94	44	749	2.6	1.5
349	1968	12	14	10.4	-1	98	71	450	0.8	3.3
350	1968	12	15	10.6	1.8	92	52	826	0	2.5
351	1968	12	16	10.7	1	99	77	263	3.2	2.8
352	1968	12	17	10.3	3.8	96	73	447	1.4	3.1
353	1968	12	18	12.4	4	97	55	830	0	3
354	1968	12	19	10.5	1.2	96	60	510	0.8	3.9
355	1968	12	20	10.6	-0.3	96	53	741	0.7	2
356	1968	12	21	16.3	2.4	97	47	685	0.1	3.4
357	1968	12	22	15.9	2.8	96	60	629	0	1.3
358	1968	12	23	16.6	8.5	72	52	406	0	6.1
359	1968	12	24	17.2	8.2	90	57	334	0	4.6
360	1968	12	25	16	6.1	91	57	463	0	6.8
361	1968	12	26	11.6	7.3	91	22	231	0	5
362	1968	12	27	6.9	-0.8	70	35	802	0	4.3
363	1968	12	28	5.3	-1	71	47	522	0	6.8
364	1968	12	29	5.2	-6	85	43	765	0	1.9
365	1968	12	30	2.1	-8	96	53	460	0.2	1.8
366	1968	12	31	5.1	-5	89	34	876	0	4
1	1969	1	1	7.8	-5.1	80	40	879	0	3
2	1969	1	2	9.9	-3.8	91	43	637	0	2.3
3	1969	1	3	12	1.9	82	32	861	0	5
4	1969	1	4	8.7	-2.7	90	43	882	0	4
5	1969	1	5	7.7	-3.9	96	65	605	1.9	2.9
6	1969	1	6	12.2	2.5	96	63	359	3.3	6.1
7	1969	1	7	11.9	6.9	95	63	219	7.6	9.6
8	1969	1	8	12.4	2.4	96	44	917	0	3.3
9	1969	1	9	10.5	-1.4	97	54	846	0	2
10	1969	1	10	11.3	0.7	96	69	309	0	3.6
11	1969	1	11	10.6	2	99	70	430	4.8	3.4
12	1969	1	12	13.3	8	96	77	228	21.5	7.1
13	1969	1	13	12.2	3	100	79	316	5.1	3.1
14	1969	1	14	12.7	3.1	98	55	423	6.5	5.9
15	1969	1	15	12.1	4.9	88	56	846	0	4.5
16	1969	1	16	11.1	2.9	95	44	553	0	4
17	1969	1	17	10.7	0.2	96	63	815	2	1.4
18	1969	1	18	8.5	5.3	100	70	241	0.4	1
19	1969	1	19	13.5	1.5	98	40	1043	0	1.8
20	1969	1	20	13.1	0.4	94	46	961	0	1.8
21	1969	1	21	13.2	0.4	97	62	1015	0	1.5
22	1969	1	22	12	2.3	97	72	472	0	2.6
23	1969	1	23	16.1	4.8	100	64	838	0	0.8
24	1969	1	24	17.8	4.4	95	52	1079	0	1.8
25	1969	1	25	14.2	3.6	96	52	1060	0	1.6
26	1969	1	26	9.9	1.6	97	75	264	0.5	3.1
27	1969	1	27	13.5	5.9	97	67	458	0	2.4
28	1969	1	28	12.4	5.4	98	83	270	0	4.1
29	1969	1	29	14	7.1	97	52	429	0	3.3
30	1969	1	30	14.8	4.1	87	32	1129	0	2.9
31	1969	1	31	13.6	0.9	86	38	1189	0	2.4
32	1969	2	1	11.6	-0.8	96	54	1090	0	1.4
33	1969	2	2	11.5	-0.1	95	71	318	0	2.1
34	1969	2	3	10.1	1.2	97	43	807	0	3.6
35	1969	2	4	8.8	1.9	70	23	897	0	8.1
36	1969	2	5	7.6	0	61	21	1215	0	7.8
37	1969	2	6	9.2	-4.5	60	15	1279	0	3.9
38	1969	2	7	7	-7.3	90	30	1291	0	2
39	1969	2	8	7.4	1.3	82	20	1293	0	6.6
40	1969	2	9	7	-6.1	76	16	1316	0	4.9
41	1969	2	10	6.9	-3.7	80	29	1360	0	4.1
42	1969	2	11	7	-5.9	89	41	897	0.9	2.8
43	1969	2	12	12.1	0.1	97	63	567	3.5	4.9
44	1969	2	13	10	0	94	50	772	0	2.4
45	1969	2	14	10.2	-1.4	92	44	991	0	4.1
46	1969	2	15	5	-0.7	94	49	373	0	6.5
47	1969	2	16	2.3	-3.6	75	37	1372	0	7.1
48	1969	2	17	8.2	-6.4	84	22	1374	0	2.4
49	1969	2	18	10.8	-2.4	96	58	364	16.9	6.6
50	1969	2	19	12.3	5.3	95	81	357	7	8
51	1969	2	20	18	4.7	97	41	1529	0	3.5
52	1969	2	21	14.8	1	96	65	1426	33.3	4.5
53	1969	2	22	11.6	8	97	89	371	20	8.1
54	1969	2	23	11.8	10	96	75	376	14.2	7.4
55	1969	2	24	14.1	7	83	49	1573	0	5.6
56	1969	2	25	13.9	5.9	81	37	1648	0	5.1
57	1969	2	26	15.3	5.2	85	35	1663	0	3.4
58	1969	2	27	13.1	-0.2	95	45	1640	0	2
59	1969	2	28	13.9	2.2	93	51	1394	0.4	4.8
60	1969	3	1	11.9	5.9	92	72	404	7.5	6.1
61	1969	3	2	12.3	9	95	80	573	7	7.5
62	1969	3	3	10.4	8	97	88	414	38.9	4.5
63	1969	3	4	10.2	8.9	97	87	419	20	5.4
64	1969	3	5	10.7	7.1	97	73	423	2.7	3.4
65	1969	3	6	11.5	6	96	65	649	0	1.8
66	1969	3	7	11.2	5.6	96	73	551	0	2.5
67	1969	3	8	15.8	2.9	97	41	1715	0	1.1
68	1969	3	9	14.9	0.6	98	50	1729	0	2.1
69	1969	3	10	14.1	7.6	97	73	621	0	3.6
70	1969	3	11	13.2	6.3	97	77	775	0	1.6
71	1969	3	12	15.4	9.5	93	78	634	0.1	2.4
72	1969	3	13	14.9	11.6	98	81	504	4.6	3.5
73	1969	3	14	17.9	11.5	98	56	1413	1.3	4.9
74	1969	3	15	15.2	7.7	95	71	983	0.8	3.9
75	1969	3	16	19	9.6	95	49	1504	0.2	4.3
76	1969	3	17	17.6	9.3	96	61	1417	0.8	2.4
77	1969	3	18	17.4	8.5	92	48	1512	1.6	3.3
78	1969	3	19	16.6	10.3	97	61	577	12.8	3.3
79	1969	3	20	19.2	11.1	79	41	1874	0	6.6
80	1969	3	21	18	4.7	93	50	1815	0	3.8
81	1969	3	22	13.1	10.1	94	76	507	23.5	7.6
82	1969	3	23	10	7.6	100	89	512	6.9	2.9
83	1969	3	24	11.5	4.9	100	41	1590	0	3.8
84	1969	3	25	11.8	0.4	80	37	1732	0	4.6
85	1969	3	26	11.7	1.4	85	42	1259	0	3.9
86	1969	3	27	11.5	0.9	87	38	1164	0	4
87	1969	3	28	11.1	3.8	77	30	2075	0	5.5
88	1969	3	29	12.2	1.2	72	43	1463	0	3.4
89	1969	3	30	14.5	1.8	73	36	2040	0	4.6
90	1969	3	31	17.4	6.9	85	52	1811	0	5
91	1969	4	1	17.5	6.2	90	40	2319	0	5
92	1969	4	2	16.2	5.2	94	38	2104	0	4.1
93	1969	4	3	16.7	2.4	93	46	1994	1.5	4.5
94	1969	4	4	12.8	8.1	92	73	568	11.7	5.5
95	1969	4	5	12.1	7.2	98	80	573	60.2	7.4
96	1969	4	6	15.1	7.7	96	71	1440	0.1	6.5
97	1969	4	7	16.2	9.2	94	67	1432	0	3.4
98	1969	4	8	18.2	5.9	95	43	2232	0	3.1
99	1969	4	9	19.3	5.6	96	53	2289	0	2.4
100	1969	4	10	17.3	7.3	96	56	2347	0	2.6
101	1969	4	11	24.6	6.4	99	27	2341	0	3.9
102	1969	4	12	18.6	12	70	49	1738	0	7
103	1969	4	13	17	9.1	70	16	1825	0	6.5
104	1969	4	14	16.6	6.5	79	27	2515	0	6.1
105	1969	4	15	20.4	4.4	86	34	2223	0	6.4
106	1969	4	16	20.2	11.6	66	36	2567	0	7
107	1969	4	17	18	12	74	33	1537	0	6
108	1969	4	18	17.2	4	75	15	2683	0	5.1
109	1969	4	19	15.1	2	81	30	2580	0	3.5
110	1969	4	20	16.6	4.1	87	52	2380	0	3.8
111	1969	4	21	13.8	6.6	96	82	640	0	5.8
112	1969	4	22	15.4	11.7	95	56	1212	4.7	5.3
113	1969	4	23	18.2	9.4	73	41	2600	0	6.3
114	1969	4	24	23.6	10.6	83	45	2462	0	3.5
115	1969	4	25	18.6	8.1	92	58	2061	0	2.9
116	1969	4	26	17.1	10	95	75	1331	3.9	2.8
117	1969	4	27	15.8	11.9	98	84	712	16.7	2.6
118	1969	4	28	14	12.3	96	89	666	18.9	1.5
119	1969	4	29	17.3	11.4	95	66	686	8.4	5.9
120	1969	4	30	16	11.1	97	83	673	10.3	2.3
121	1969	5	1	16.8	12.3	98	79	1670	0	2
122	1969	5	2	16.8	13.4	95	82	895	0	5
123	1969	5	3	16.6	11.9	96	85	1132	0	4.1
124	1969	5	4	18.5	13.8	96	72	1785	0	3.5
125	1969	5	5	16.3	12.1	95	82	689	34.8	2.5
126	1969	5	6	21.1	10.7	95	39	2329	0	4.3
127	1969	5	7	19.6	8.6	95	48	2786	0	6.1
128	1969	5	8	19	10.7	94	52	1636	0.3	5.8
129	1969	5	9	23	13.5	93	53	2479	0	6
130	1969	5	10	25.2	13.4	87	38	3022	0	3.4
131	1969	5	11	20.9	12.7	96	60	2069	0	2.1
132	1969	5	12	18	13.6	97	80	2158	0	2
133	1969	5	13	20.4	13.2	94	49	2145	0	2.1
134	1969	5	14	20.9	11.9	99	61	2538	0	2
135	1969	5	15	21.9	10.4	96	59	1765	0	2
136	1969	5	16	24.7	14.3	98	41	2022	0	3
137	1969	5	17	25.4	10.9	70	25	3058	0	4.4
138	1969	5	18	23	14.4	63	39	1708	0	3.9
139	1969	5	19	19	10.4	62	21	2813	0	6.3
140	1969	5	20	21.3	5.5	63	26	3105	0	4.4
141	1969	5	21	23	8.1	85	36	3075	0	3.9
142	1969	5	22	20	7.5	93	54	2739	0	3
143	1969	5	23	21	9.4	95	40	2555	0	2.4
144	1969	5	24	17.2	9.3	97	84	942	3.6	5.1
145	1969	5	25	18.6	14.9	96	80	1165	0.3	6.5
146	1969	5	26	19	7.6	92	51	3161	0	2.5
147	1969	5	27	18.6	12.2	97	75	879	0	5.8
148	1969	5	28	19.3	15.9	96	82	1921	0	5.4
149	1969	5	29	20.6	12.3	96	70	2384	0	2.9
150	1969	5	30	23.6	12.7	93	28	2916	0	4.9
151	1969	5	31	22.6	10.4	76	27	3123	0	4.4
152	1969	6	1	24.1	10.1	73	27	2596	0	4
153	1969	6	2	23.6	13.1	66	25	2905	0	6
154	1969	6	3	25.1	11.9	60	24	2633	0	5.8
155	1969	6	4	23.9	14.8	85	33	2088	0.3	6.5
156	1969	6	5	18.4	9	62	27	2756	0	7.5
157	1969	6	6	19.2	11	63	36	1612	0	8.9
158	1969	6	7	20.4	10.1	71	36	2981	0	5.4
159	1969	6	8	21.1	8	94	45	2931	0	4.3
160	1969	6	9	20.1	11.1	93	54	1752	0	3.3
161	1969	6	10	22.6	12.8	98	55	1376	1.6	2.5
162	1969	6	11	20.2	14.1	98	76	863	8.3	4
163	1969	6	12	20.6	13.9	98	72	2866	0	3
164	1969	6	13	22.8	14.8	97	61	2217	0	1.6
165	1969	6	14	22.3	15.3	98	66	2645	0	2.9
166	1969	6	15	23.2	12.3	100	73	2389	0	3.1
167	1969	6	16	23.4	16	99	73	1516	0	3.9
168	1969	6	17	28.2	16.3	98	42	2868	0	3.3
169	1969	6	18	21.1	15	98	66	866	15.4	5.9
170	1969	6	19	22.9	13	81	38	3159	0	6.6
171	1969	6	20	26	12.1	79	44	3039	0	4.9
172	1969	6	21	22.1	12	94	58	1756	0	1.8
173	1969	6	22	24.8	14	96	52	2115	0.8	2.6
174	1969	6	23	19.2	13.3	98	89	849	21.3	6.1
175	1969	6	24	22.8	12.1	91	42	3191	0	6.9
176	1969	6	25	24	11.9	87	34	3173	0	6.1
177	1969	6	26	26.4	15.7	70	32	2967	0	6.4
178	1969	6	27	28.9	15.4	69	32	3102	0	4.6
179	1969	6	28	28.8	15.7	84	33	2862	0	4.3
180	1969	6	29	28.8	12.9	78	22	3202	0	3.6
181	1969	6	30	24.1	12.4	95	48	2894	0	3
182	1969	7	1	26.9	17.6	98	48	1561	3.3	2.4
183	1969	7	2	25.3	14.7	98	56	2532	0	3.1
184	1969	7	3	25.3	15.7	99	60	1968	0.4	2.3
185	1969	7	4	28.7	15	97	51	2904	0	3
186	1969	7	5	29.2	17.4	96	49	2118	0	1.9
187	1969	7	6	27.4	17.8	97	61	2985	1.8	2.8
188	1969	7	7	24.6	16.2	97	25	2081	0	5.8
189	1969	7	8	23.6	12.7	71	28	3134	0	5.9
190	1969	7	9	24.4	13.3	73	30	2995	0	6.3
191	1969	7	10	22	13.1	58	28	2924	0	8
192	1969	7	11	26	15.8	63	28	2735	0	8.6
193	1969	7	12	29.1	19.8	75	38	2545	0	8.6
194	1969	7	13	31	17.9	72	35	3119	0	6.6
195	1969	7	14	23.8	16.2	98	59	3116	0	3.4
196	1969	7	15	21.5	13.1	98	73	2029	0	3
197	1969	7	16	25.1	12.6	100	40	2889	0	2.8
198	1969	7	17	25.6	13	98	46	3055	0	2.3
199	1969	7	18	31.7	15.9	100	50	2848	0	2.5
200	1969	7	19	32.4	20.6	95	46	2979	0	3.4
201	1969	7	20	34.7	18.4	76	22	3110	0	3.8
202	1969	7	21	35.2	19.8	69	24	2634	0	3.9
203	1969	7	22	31.1	19.5	90	46	3034	0	4.1
204	1969	7	23	29	18.6	94	53	2996	0	2
205	1969	7	24	29.4	16.9	94	52	2790	0	2
206	1969	7	25	31.1	20.2	87	41	2433	0	3.4
207	1969	7	26	29.4	17.6	86	43	2931	0	3.3
208	1969	7	27	30.4	17	93	41	2457	0	3.8
209	1969	7	28	29.3	16.4	100	43	2971	0	3.5
210	1969	7	29	27.1	17	95	32	1913	9	5.9
211	1969	7	30	26.2	15.4	72	37	2860	0	6.3
212	1969	7	31	27	13.2	95	46	2954	0	3
213	1969	8	1	24.2	14.8	97	83	769	36.4	4.4
214	1969	8	2	27	17.9	98	60	1696	0	2.4
215	1969	8	3	28.6	16.9	95	49	2654	0	2.5
216	1969	8	4	30.2	17.3	96	52	2863	0	2.9
217	1969	8	5	32.7	19	91	36	2708	0	3.6
218	1969	8	6	31.4	22.2	91	52	1496	0	3.3
219	1969	8	7	31.3	19	93	44	2744	0	3.4
220	1969	8	8	31	17.9	95	46	2820	0	2.9
221	1969	8	9	28.8	17.9	97	50	2763	0	3
222	1969	8	10	27.5	19.7	97	64	1166	2.3	2.8
223	1969	8	11	27.8	16	98	62	2716	0	3.1
224	1969	8	12	25.2	20.4	96	64	913	22.5	6.4
225	1969	8	13	27.2	19.5	98	67	2407	1.1	4
226	1969	8	14	27.5	21.2	97	76	889	0.6	5.5
227	1969	8	15	30	20	97	50	2052	0	4.5
228	1969	8	16	26.4	18	79	54	2563	0	7.1
229	1969	8	17	27	18	78	28	2474	0	7.9
230	1969	8	18	29	16.8	74	33	2660	0	5.8
231	1969	8	19	30.2	16.5	74	24	2683	0	4.8
232	1969	8	20	27.7	13.5	89	47	2626	0	2.6
233	1969	8	21	28.5	16.3	88	32	2441	0	4.4
234	1969	8	22	27	14.1	75	31	2161	0	3.4
235	1969	8	23	24	14.8	74	28	2344	0	5.6
236	1969	8	24	23.4	12.8	68	30	2446	0	6.8
237	1969	8	25	23.3	13.2	72	32	2105	0	5.3
238	1969	8	26	23.6	16.1	75	32	2222	0	7.3
239	1969	8	27	26.6	16.3	70	35	2465	0	6.1
240	1969	8	28	25.3	15.2	75	31	2345	0	6.8
241	1969	8	29	24	15.3	78	46	1134	0	2.6
242	1969	8	30	24.1	9.5	82	40	1921	0	3.9
243	1969	8	31	23.7	11.7	91	52	1029	0	2.9
244	1969	9	1	26	12.4	95	53	1271	7.4	2.6
245	1969	9	2	24.9	17.2	100	61	756	0.6	4.8
246	1969	9	3	21.9	16.8	100	76	1763	5	1.1
247	1969	9	4	23.1	17.2	98	71	1449	0	2.1
248	1969	9	5	24	16.2	99	69	1106	0	1.8
249	1969	9	6	24.6	13.7	98	61	2055	8.1	2.1
250	1969	9	7	24	16.5	97	59	1244	0	2
251	1969	9	8	24.3	14	96	60	1673	0	1.4
252	1969	9	9	24	15.5	97	61	1484	0	2.1
253	1969	9	10	24.3	13.7	98	59	2087	0	2.1
254	1969	9	11	24.2	13	100	75	1171	0	3.1
255	1969	9	12	24	18.3	98	74	1547	0	5.3
